phase,i,t_start,t_end,t_mid,dt_s,ok,power_w,voltage_v,current_a,aiclk_mhz,temp_c,error
run,0,1786995465.108781,1786995465.557184,1786995465.332982,0.224349,1,32.0000,0.8600,37.0000,1000.0000,40.5000,
run,1,1786995465.557244,1786995466.008637,1786995465.782941,0.674308,1,30.0000,0.8600,35.0000,1000.0000,40.8000,
run,2,1786995466.008739,1786995466.468736,1786995466.238737,1.130104,1,30.0000,0.8600,35.0000,1000.0000,41.0000,
run,3,1786995466.468838,1786995466.921471,1786995466.695154,1.586521,1,30.0000,0.8600,35.0000,1000.0000,41.1000,
run,4,1786995466.921572,1786995467.374577,1786995467.148075,2.039442,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,5,1786995467.374676,1786995467.833791,1786995467.604234,2.495601,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,6,1786995467.833894,1786995468.294718,1786995468.064306,2.955673,1,30.0000,0.8600,35.0000,1000.0000,41.1000,
run,7,1786995468.294819,1786995468.750856,1786995468.522838,3.414205,1,30.0000,0.8600,35.0000,1000.0000,41.1000,
run,8,1786995468.750957,1786995469.211169,1786995468.981063,3.872430,1,30.0000,0.8600,35.0000,1000.0000,41.1000,
run,9,1786995469.211270,1786995469.666914,1786995469.439092,4.330459,1,30.0000,0.8600,35.0000,1000.0000,41.1000,
run,10,1786995469.667017,1786995470.125129,1786995469.896073,4.787440,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,11,1786995470.125228,1786995470.579815,1786995470.352522,5.243889,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,12,1786995470.579918,1786995471.037551,1786995470.808734,5.700101,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,13,1786995471.037653,1786995471.496016,1786995471.266834,6.158201,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,14,1786995471.496118,1786995471.953831,1786995471.724975,6.616342,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,15,1786995471.953932,1786995472.412178,1786995472.183055,7.074422,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,16,1786995472.412280,1786995472.867416,1786995472.639848,7.531215,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,17,1786995472.867514,1786995473.324050,1786995473.095782,7.987149,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,18,1786995473.324152,1786995473.781328,1786995473.552740,8.444107,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,19,1786995473.781429,1786995474.238438,1786995474.009933,8.901300,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,20,1786995474.238544,1786995474.694412,1786995474.466478,9.357845,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,21,1786995474.694513,1786995475.149321,1786995474.921917,9.813284,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,22,1786995475.149421,1786995475.598992,1786995475.374207,10.265574,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,23,1786995475.599094,1786995476.053495,1786995475.826294,10.717661,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,24,1786995476.053596,1786995476.508775,1786995476.281186,11.172553,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,25,1786995476.508927,1786995476.960491,1786995476.734709,11.626076,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,26,1786995476.960593,1786995477.413185,1786995477.186889,12.078256,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,27,1786995477.413283,1786995477.867824,1786995477.640554,12.531921,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,28,1786995477.867927,1786995478.325744,1786995478.096836,12.988203,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,29,1786995478.325845,1786995478.794158,1786995478.560001,13.451368,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,30,1786995478.794260,1786995479.252594,1786995479.023427,13.914794,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,31,1786995479.252701,1786995479.714422,1786995479.483561,14.374928,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,32,1786995479.714524,1786995480.173726,1786995479.944125,14.835492,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,33,1786995480.173826,1786995480.634830,1786995480.404328,15.295695,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,34,1786995480.634933,1786995481.091776,1786995480.863354,15.754721,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,35,1786995481.091896,1786995481.554819,1786995481.323357,16.214724,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,36,1786995481.554920,1786995482.013200,1786995481.784060,16.675427,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,37,1786995482.013302,1786995482.475139,1786995482.244220,17.135587,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,38,1786995482.475239,1786995482.933539,1786995482.704389,17.595756,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,39,1786995482.933639,1786995483.395174,1786995483.164406,18.055773,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,40,1786995483.395277,1786995483.856716,1786995483.625996,18.517363,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,41,1786995483.856818,1786995484.317335,1786995484.087077,18.978444,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,42,1786995484.317438,1786995484.771926,1786995484.544682,19.436049,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,43,1786995484.772027,1786995485.230471,1786995485.001249,19.892616,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,44,1786995485.230574,1786995485.688387,1786995485.459481,20.350847,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,45,1786995485.688487,1786995486.141776,1786995485.915132,20.806499,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,46,1786995486.141881,1786995486.601377,1786995486.371629,21.262996,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,47,1786995486.601480,1786995487.060683,1786995486.831081,21.722448,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,48,1786995487.060785,1786995487.514690,1786995487.287738,22.179105,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,49,1786995487.514791,1786995487.975183,1786995487.744987,22.636354,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,50,1786995487.975283,1786995488.434554,1786995488.204919,23.096286,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,51,1786995488.434652,1786995488.891890,1786995488.663271,23.554638,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,52,1786995488.891993,1786995489.354730,1786995489.123361,24.014728,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,53,1786995489.354832,1786995489.814648,1786995489.584740,24.476107,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,54,1786995489.814756,1786995490.274827,1786995490.044792,24.936159,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,55,1786995490.274929,1786995490.733714,1786995490.504322,25.395689,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,56,1786995490.733816,1786995491.193137,1786995490.963476,25.854843,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,57,1786995491.193235,1786995491.645808,1786995491.419521,26.310888,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,58,1786995491.645911,1786995492.104526,1786995491.875218,26.766585,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,59,1786995492.104629,1786995492.564751,1786995492.334690,27.226057,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,60,1786995492.564871,1786995493.018445,1786995492.791658,27.683025,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,61,1786995493.018549,1786995493.476172,1786995493.247361,28.138728,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,62,1786995493.476273,1786995493.932603,1786995493.704438,28.595805,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,63,1786995493.932708,1786995494.385906,1786995494.159307,29.050674,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,64,1786995494.386009,1786995494.844554,1786995494.615281,29.506648,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,65,1786995494.844661,1786995495.304336,1786995495.074499,29.965866,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,66,1786995495.304438,1786995495.756165,1786995495.530301,30.421668,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,67,1786995495.756397,1786995496.209280,1786995495.982839,30.874206,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,68,1786995496.209378,1786995496.663673,1786995496.436525,31.327892,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,69,1786995496.663774,1786995497.123297,1786995496.893536,31.784903,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,70,1786995497.123399,1786995497.581995,1786995497.352697,32.244064,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,71,1786995497.582118,1786995498.039364,1786995497.810741,32.702108,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,72,1786995498.039468,1786995498.499520,1786995498.269494,33.160861,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,73,1786995498.499620,1786995498.959244,1786995498.729432,33.620799,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,74,1786995498.959345,1786995499.419862,1786995499.189603,34.080970,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,75,1786995499.419963,1786995499.882010,1786995499.650986,34.542353,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,76,1786995499.882110,1786995500.339550,1786995500.110830,35.002197,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,77,1786995500.339652,1786995500.799286,1786995500.569469,35.460836,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,78,1786995500.799387,1786995501.258981,1786995501.029184,35.920551,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,79,1786995501.259081,1786995501.718681,1786995501.488881,36.380248,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,80,1786995501.718782,1786995502.178731,1786995501.948757,36.840124,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,81,1786995502.178833,1786995502.636614,1786995502.407723,37.299090,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,82,1786995502.636716,1786995503.091276,1786995502.863996,37.755363,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,83,1786995503.091377,1786995503.548734,1786995503.320056,38.211423,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,84,1786995503.548835,1786995504.007756,1786995503.778296,38.669662,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,85,1786995504.007856,1786995504.467803,1786995504.237829,39.129196,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,86,1786995504.467905,1786995504.925575,1786995504.696740,39.588107,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,87,1786995504.925678,1786995505.384190,1786995505.154934,40.046301,1,31.0000,0.8600,35.0000,1000.0000,41.2000,
run,88,1786995505.384296,1786995505.840789,1786995505.612543,40.503910,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,89,1786995505.840910,1786995506.296188,1786995506.068549,40.959916,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,90,1786995506.296290,1786995506.754789,1786995506.525540,41.416907,1,31.0000,0.8600,35.0000,1000.0000,41.2000,
run,91,1786995506.754887,1786995507.218552,1786995506.986720,41.878087,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,92,1786995507.218656,1786995507.677037,1786995507.447846,42.339213,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,93,1786995507.677141,1786995508.136105,1786995507.906623,42.797990,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,94,1786995508.136208,1786995508.595104,1786995508.365656,43.257023,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,95,1786995508.595206,1786995509.056996,1786995508.826101,43.717468,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,96,1786995509.057096,1786995509.509213,1786995509.283155,44.174522,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,97,1786995509.509310,1786995509.963881,1786995509.736596,44.627963,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,98,1786995509.963984,1786995510.422261,1786995510.193123,45.084490,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,99,1786995510.422366,1786995510.880348,1786995510.651357,45.542724,1,30.0000,0.8600,35.0000,1000.0000,41.4000,
run,100,1786995510.880449,1786995511.333276,1786995511.106863,45.998230,1,30.0000,0.8600,35.0000,1000.0000,41.4000,
run,101,1786995511.333378,1786995511.786752,1786995511.560065,46.451432,1,30.0000,0.8600,35.0000,1000.0000,41.4000,
run,102,1786995511.786852,1786995512.247785,1786995512.017318,46.908685,1,30.0000,0.8600,35.0000,1000.0000,41.4000,
run,103,1786995512.247887,1786995512.707292,1786995512.477590,47.368957,1,31.0000,0.8600,35.0000,1000.0000,41.4000,
run,104,1786995512.707394,1786995513.166997,1786995512.937196,47.828563,1,30.0000,0.8600,35.0000,1000.0000,41.4000,
run,105,1786995513.167101,1786995513.640151,1786995513.403626,48.294993,1,26.0000,0.7200,35.0000,500.0000,41.4000,
run,106,1786995513.640270,1786995514.102661,1786995513.871466,48.762833,1,17.0000,0.7200,24.0000,500.0000,41.1000,
