phase,i,t_start,t_end,t_mid,dt_s,ok,power_w,voltage_v,current_a,aiclk_mhz,temp_c,error
run,0,1786995173.980434,1786995174.429771,1786995174.205103,0.224766,1,32.0000,0.8600,37.0000,1000.0000,40.7000,
run,1,1786995174.429833,1786995174.888170,1786995174.659001,0.678665,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,2,1786995174.888265,1786995175.345625,1786995175.116945,1.136609,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,3,1786995175.345726,1786995175.801764,1786995175.573745,1.593409,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,4,1786995175.801864,1786995176.256220,1786995176.029042,2.048706,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,5,1786995176.256319,1786995176.711165,1786995176.483742,2.503406,1,30.0000,0.8600,35.0000,1000.0000,41.1000,
run,6,1786995176.711265,1786995177.170088,1786995176.940677,2.960340,1,30.0000,0.8600,35.0000,1000.0000,41.1000,
run,7,1786995177.170189,1786995177.624411,1786995177.397300,3.416964,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,8,1786995177.624509,1786995178.081065,1786995177.852787,3.872451,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,9,1786995178.081164,1786995178.532572,1786995178.306868,4.326532,1,30.0000,0.8600,35.0000,1000.0000,41.1000,
run,10,1786995178.532672,1786995178.984060,1786995178.758366,4.778029,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,11,1786995179.073827,1786995179.529474,1786995179.301651,5.321315,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,12,1786995179.529574,1786995179.981859,1786995179.755717,5.775381,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,13,1786995179.981961,1786995180.436479,1786995180.209220,6.228884,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,14,1786995180.436579,1786995180.894091,1786995180.665335,6.684999,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,15,1786995180.894192,1786995181.348593,1786995181.121392,7.141056,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,16,1786995181.348693,1786995181.809335,1786995181.579014,7.598678,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,17,1786995181.809435,1786995182.260210,1786995182.034822,8.054486,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,18,1786995182.260306,1786995182.713338,1786995182.486822,8.506486,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,19,1786995182.713439,1786995183.171688,1786995182.942564,8.962227,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,20,1786995183.171790,1786995183.626266,1786995183.399028,9.418692,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,21,1786995183.626368,1786995184.088533,1786995183.857451,9.877115,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,22,1786995184.088638,1786995184.539702,1786995184.314170,10.333834,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,23,1786995184.539801,1786995184.994389,1786995184.767095,10.786759,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,24,1786995184.994490,1786995185.454709,1786995185.224600,11.244264,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,25,1786995185.454812,1786995185.909181,1786995185.681997,11.701660,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,26,1786995185.909283,1786995186.367914,1786995186.138599,12.158262,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,27,1786995186.368016,1786995186.822399,1786995186.595208,12.614872,1,30.0000,0.8600,35.0000,1000.0000,41.1000,
run,28,1786995186.822502,1786995187.279974,1786995187.051238,13.070902,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,29,1786995187.280072,1786995187.735785,1786995187.507928,13.527592,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,30,1786995187.735886,1786995188.192217,1786995187.964051,13.983715,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,31,1786995188.192318,1786995188.644491,1786995188.418405,14.438068,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,32,1786995188.644593,1786995189.100135,1786995188.872364,14.892028,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,33,1786995189.100241,1786995189.554383,1786995189.327312,15.346976,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,34,1786995189.554481,1786995190.012272,1786995189.783377,15.803041,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,35,1786995190.012395,1786995190.463782,1786995190.238088,16.257752,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,36,1786995190.463883,1786995190.918155,1786995190.691019,16.710683,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,37,1786995190.918256,1786995191.377774,1786995191.148015,17.167679,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,38,1786995191.377875,1786995191.832908,1786995191.605392,17.625056,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,39,1786995191.833009,1786995192.293373,1786995192.063191,18.082855,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
