phase,i,t_start,t_end,t_mid,dt_s,ok,power_w,voltage_v,current_a,aiclk_mhz,temp_c,error
run,0,1786996497.050192,1786996497.499429,1786996497.274811,0.224734,1,31.0000,0.8600,36.0000,1000.0000,39.8000,
run,1,1786996497.499482,1786996497.973224,1786996497.736353,0.686277,1,30.0000,0.8600,34.0000,1000.0000,40.4000,
run,2,1786996497.973299,1786996498.430835,1786996498.202067,1.151990,1,30.0000,0.8600,35.0000,1000.0000,40.4000,
run,3,1786996498.430936,1786996498.887590,1786996498.659263,1.609186,1,30.0000,0.8600,35.0000,1000.0000,40.4000,
run,4,1786996498.887690,1786996499.345085,1786996499.116388,2.066311,1,30.0000,0.8600,35.0000,1000.0000,40.4000,
run,5,1786996499.345186,1786996499.797743,1786996499.571465,2.521388,1,30.0000,0.8600,35.0000,1000.0000,40.4000,
run,6,1786996499.797847,1786996500.251815,1786996500.024831,2.974754,1,30.0000,0.8600,35.0000,1000.0000,40.4000,
run,7,1786996500.251916,1786996500.708417,1786996500.480166,3.430090,1,30.0000,0.8600,35.0000,1000.0000,40.4000,
run,8,1786996500.708520,1786996501.161533,1786996500.935026,3.884950,1,30.0000,0.8600,35.0000,1000.0000,40.4000,
run,9,1786996501.161635,1786996501.613634,1786996501.387635,4.337558,1,30.0000,0.8600,35.0000,1000.0000,40.4000,
run,10,1786996501.613734,1786996502.067946,1786996501.840840,4.790764,1,30.0000,0.8600,35.0000,1000.0000,40.4000,
run,11,1786996502.068048,1786996502.523820,1786996502.295934,5.245857,1,30.0000,0.8600,35.0000,1000.0000,40.4000,
run,12,1786996502.523923,1786996502.978115,1786996502.751019,5.700943,1,30.0000,0.8600,35.0000,1000.0000,40.4000,
run,13,1786996502.978221,1786996503.432908,1786996503.205564,6.155488,1,30.0000,0.8600,35.0000,1000.0000,40.4000,
run,14,1786996503.433009,1786996503.886587,1786996503.659798,6.609722,1,30.0000,0.8600,35.0000,1000.0000,40.6000,
run,15,1786996503.886688,1786996504.341698,1786996504.114193,7.064116,1,30.0000,0.8600,35.0000,1000.0000,40.6000,
